source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,178597676,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-225-55-r18-102t-neshipovannye-178597676/,Viatti Bosco S/T (V-526) Шины зимние 225/55  R18 102T Нешипованные,Viatti,,,225/55 R18,225,55,18,102,T,WINTER,0,0,0,VIATTI||22555R18|102|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,8471,8471,9413,0,RUB,UNKNOWN,Москва,Россия,4.8,4.1,15,2026-07-27T15:47:13,COMPLETE,1
ozon_ru,178597686,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-215-60-r17-96t-neshipovannye-178597686/,Viatti Bosco S/T (V-526) Шины зимние 215/60  R17 96T Нешипованные,Viatti,,,215/60 R17,215,60,17,96,T,WINTER,0,0,0,VIATTI||21560R17|96|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,7530,7530,8366,0,RUB,UNKNOWN,Москва,Россия,4.8,4.6,55,2026-07-27T15:50:35,COMPLETE,1
ozon_ru,178597719,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-205-75-r15-97t-neshipovannye-178597719/,Viatti Bosco S/T (V-526) Шины зимние 205/75  R15 97T Нешипованные,Viatti,,,205/75 R15,205,75,15,97,T,WINTER,0,0,0,VIATTI||20575R15|97|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6784,6784,7538,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,44,2026-07-27T15:49:35,COMPLETE,1
ozon_ru,178873836,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-205-65-r15-94t-neshipovannye-178873836/,Viatti Brina (V-521) Шины зимние 205/65  R15 94T Нешипованные,Viatti,,,205/65 R15,205,65,15,94,T,WINTER,0,0,0,VIATTI||20565R15|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,5679,5679,6309,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,24,2026-07-27T15:50:46,COMPLETE,1
ozon_ru,178873838,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-50-r17-91t-neshipovannye-178873838/,Viatti Brina (V-521) Шины зимние 215/50  R17 91T Нешипованные,Viatti,,,215/50 R17,215,50,17,91,T,WINTER,0,0,0,VIATTI||21550R17|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6842,6842,7602,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-27T15:50:11,COMPLETE,1
ozon_ru,178873839,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-55-r17-94t-neshipovannye-178873839/,Viatti Brina (V-521) Шины зимние 215/55  R17 94T Нешипованные,Viatti,,,215/55 R17,215,55,17,94,T,WINTER,0,0,0,VIATTI||21555R17|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6852,6852,7613,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,19,2026-07-27T15:50:17,COMPLETE,1
ozon_ru,178873841,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-55-r16-93t-neshipovannye-178873841/,Viatti Brina (V-521) Шины зимние 215/55  R16 93T Нешипованные,Viatti,,,215/55 R16,215,55,16,93,T,WINTER,0,0,0,VIATTI||21555R16|93|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6680,6682,7423,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,12,2026-07-27T15:50:59,COMPLETE,1
ozon_ru,178873843,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-65-r14-86t-neshipovannye-178873843/,Viatti Brina (V-521) Шины зимние 185/65  R14 86T Нешипованные,Viatti,,,185/65 R14,185,65,14,86,T,WINTER,0,0,0,VIATTI||18565R14|86|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4681,4681,5201,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,88,2026-07-27T15:50:04,COMPLETE,1
ozon_ru,178873849,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-70-r14-88t-neshipovannye-178873849/,Viatti Brina (V-521) Шины зимние 185/70  R14 88T Нешипованные,Viatti,,,185/70 R14,185,70,14,88,T,WINTER,0,0,0,VIATTI||18570R14|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4998,4998,5553,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,54,2026-07-27T15:50:29,COMPLETE,1
ozon_ru,178873850,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-60-r15-84t-neshipovannye-178873850/,Viatti Brina (V-521) Шины зимние 185/60  R15 84T Нешипованные,Viatti,,,185/60 R15,185,60,15,84,T,WINTER,0,0,0,VIATTI||18560R15|84|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4852,4852,5392,0,RUB,UNKNOWN,Москва,Россия,4.8,4.8,46,2026-07-27T15:49:48,COMPLETE,1
ozon_ru,178873851,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-65-r15-88t-neshipovannye-178873851/,Viatti Brina (V-521) Шины зимние 185/65  R15 88T Нешипованные,Viatti,,,185/65 R15,185,65,15,88,T,WINTER,0,0,0,VIATTI||18565R15|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4854,4854,5394,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,357,2026-07-27T15:49:41,COMPLETE,1
ozon_ru,178873852,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-55-r15-82t-neshipovannye-178873852/,Viatti Brina (V-521) Шины зимние 185/55  R15 82T Нешипованные,Viatti,,,185/55 R15,185,55,15,82,T,WINTER,0,0,0,VIATTI||18555R15|82|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4785,4785,5316,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,9,2026-07-27T15:50:14,COMPLETE,1
ozon_ru,178873860,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-265-65-r17-112t-neshipovannye-178873860/,Viatti Bosco S/T (V-526) Шины зимние 265/65  R17 112T Нешипованные,Viatti,,,265/65 R17,265,65,17,112,T,WINTER,0,0,0,VIATTI||26565R17|112|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,10291,10291,11434,0,RUB,UNKNOWN,Москва,Россия,4.8,4.5,14,2026-07-27T15:50:40,COMPLETE,1
